Der O
Heizer O
Als O
der O
sechzehnjährige O
Karl PER
Roßmann PER
, O
der O
von O
seinen O
armen O
Eltern APP
nach O
Amerika O
geschickt O
worden O
war O
, O
weil O
ihn O
ein O
Dienstmädchen APP
verführt O
und O
ein O
Kind APP
von O
ihm O
bekommen O
hatte O
, O
in O
dem O
schon O
langsam O
gewordenen O
Schiff O
in O
den O
Hafen O
von O
New O
York O
einfuhr O
, O
erblickte O
er O
die O
schon O
längst O
beobachtete O
Statue O
der O
Freiheitsgöttin O
wie O
in O
einem O
plötzlich O
stärker O
gewordenen O
Sonnenlicht O
. O
Ihr O
Arm O
mit O
dem O
Schwert O
ragte O
wie O
neuerdings O
empor O
, O
und O
um O
ihre O
Gestalt O
wehten O
die O
freien O
Lüfte O
. O
› O
So O
hoch O
! O
‹ O
sagte O
er O
sich O
und O
wurde O
, O
wie O
er O
so O
gar O
nicht O
an O
das O
Weggehen O
dachte O
, O
von O
der O
immer O
mehr O
anschwellenden O
Menge O
der O
Gepäckträger APP
, O
die O
an O
ihm O
vorüberzogen O
, O
allmählich O
bis O
an O
das O
Bordgeländer O
geschoben O
. O
Ein O
junger O
Mann APP
, O
mit O
dem O
er O
während O
der O
Fahrt O
flüchtig O
bekannt O
geworden O
war O
, O
sagte O
im O
Vorübergehen O
: O
» O
Ja O
, O
haben O
Sie O
denn O
noch O
keine O
Lust O
auszusteigen O
? O
« O
» O
Ich O
bin O
doch O
fertig O
« O
, O
sagte O
Karl PER
, O
ihn O
anlachend O
, O
und O
hob O
aus O
Übermut O
, O
und O
weil O
er O
ein O
starker O
Junge APP
war O
, O
seinen O
Koffer O
auf O
die O
Achsel O
. O
Aber O
wie O
er O
über O
seinen O
Bekannten APP
hinsah O
, O
der O
ein O
wenig O
seinen O
Stock O
schwenkend O
sich O
schon O
mit O
den O
andern O
entfernte O
, O
merkte O
er O
bestürzt O
, O
daß O
er O
seinen O
eigenen O
Regenschirm O
unten O
im O
Schiff O
vergessen O
hatte O
. O
Er O
bat O
schnell O
den O
Bekannten APP
, O
der O
